Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20231115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.006,0.015,0.034,0.026,0.031,0.023,0.037,0.049,0.005,0.066,0.068,0.049,0.051,0.09,0.178,0.139,0.077,0.042,0.028,0.028,0.043,0.046,0.069,0.061,0.065,0.064,0.007,0.027,0.001,0.097,0.077,0.048,0.013,0.01,0.013,0,0,0,0.005,0.027,0.048,0.048,0.054,0.067,0.057,0.04,0.024,0.042,0.072,0.104,0.058,0.014,0.022,0.017,0.011,0,0,0.008,0.017,0.023,0.041,0.077,0.187,0.246,0.249,0.254,0.234,0.214,0.276,0.06,0.109,0.02,0.073,0.054,0.055,0.036,0.059,0.103,0.084,0.115,0.261,0.262,0.221,0.11,0.105,0.009,0.058,0.063,0.028,0,0,0,0.03,0.295,0.221,0.139,0.012,0.056,0.348,0.401,0.39,0.307,0.072,0.024,0.17,0.141,0.145,0.148,0.193,0.188,0.158,0.149,0.152,0.155,0.09,0,0.285,0.146,0,0,0,0,0,0.142,0.189,0.183,0.152,0.132,0,0,0.013,0.056,0.015,0.027,0.03,0.031,0.025,0.02,0.015,0.013,0.006,0.017,0.027,0.024,0.017,0.01,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.008,0.005,0.009,0.017,0.023,0.035,0.048,0.046,0.047,0.06,0.026,0.049,0.051,0.039,0.034,0.044,0.069,0.053,0.053,0.061,0.079,0.102,0.079,0.025,0.077,0.188,0.198,0.203,0.21,0.217,0.203,0.219,0.179,0.104,0,0,0.027,0.03,0.042,0.027,0.05,0,0.047,0.093,0.096,0.102,0.109,0.152,0.053,0.071,0.357,0.365,0.368,0.372,0.361,0.285,0.079,0.172,0.272,0.298,0.36,0.346,0.348,0.356,0.368,0.369,0.364,0.362,0.37,0.361,0.367,0.367,0.342,0.355,0.359,0.369,0.373,0.349,0.346,0.345,0.347,0.151,0.124,0.365,0.365,0.365,0.359,0.363,0.359,0.357,0.352,0.334,0.33,0.334,0.3,0.183,0.179,0.349,0.365,0.388,0.274,0.294,0.248,0.214,0.214,0.271,0.238,0.263,0.17,0.237,0.269,0.336,0.282,0.212,0.248,0.217,0.137,0.351,0.23,0.079,0.176,0.299,0.215,0.252,0.197,0.047,0.1,0.166,0.205,0.139,0.084,0.084,0.091,0.11,0.091,0.07,0.047,0.039,0.033,0.038,0.056,0.067,0.044,0.031,0.015,0.014,0.022,0.023,0.018,0.011,0.008,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0.003,0.008,0.007,0.006,0.007,0.008,0.003,0,0,0,0,0,0,0.008,0.031,0.033,0.005,0.004,0.008,0.031,0.018,0.014,0.007,0.074,0.143,0.106,0.065,0.024,0.006,0.031,0.056,0.071,0.016,0.005,0,0,0.002,0.01,0.055,0.136,0.101,0.16,0.121,0.008,0,0,0,0.007,0.005,0,0,0,0,0,0.031,0.17,0.219,0.107,0.001,0.025,0.307,0.363,0.342,0.149,0.001,0.001,0.061,0.104,0.077,0.105,0.11,0.104,0.063,0.021,0.001,0.173,0.152,0.154,0.049,0.006,0.179,0.289,0.165,0.167,0.29,0.241,0.358,0.239,0.221,0.318,0.365,0.27,0.176,0.112,0.097,0.05,0.038,0.028,0.04,0.114,0.15,0.125,0.18,0.217,0.125,0.119,0.083,0.087,0.095,0.179,0.165,0.166,0.114,0.2,0.184,0.172,0.158,0.149,0.144,0.131,0.112,0.098,0.092,0.086,0.075,0.064,0.056,0.047,0.029,0,0,0.006,0.009,0.005,0.008,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.004,0.009,0.01,0.039,0.044,0.06,0.064,0.074,0.086,0.089,0.063,0.037,0.056,0.136,0.178,0.126,0.174,0.18,0.205,0.107,0.202,0.088,0.027,0.094,0.15,0.238,0.251,0.222,0.244,0.212,0.121,0.277,0.168,0.055,0.063,0.071,0.075,0.079,0.092,0.087,0.108,0.116,0.12,0.117,0.117,0.118,0.12,0.121,0.118,0.12,0.146,0.054,0.061,0.068,0.066,0.068,0.066,0.063,0.064,0.066,0.177,0.359,0.201,0.203,0.122,0.125,0.12,0.049,0.172,0.302,0.307,0.368,0.187,0.027,0.24,0.322,0.336,0.367,0.366,0.368,0.369,0.368,0.366,0.36,0.359,0.3,0.062,0.279,0.347,0.275,0.299,0.207,0.189,0.203,0.349,0.399,0.397,0.396,0.337,0.263,0.397,0.397,0.395,0.394,0.396,0.394,0.388,0.387,0.381,0.369,0.36,0.352,0.344,0.234,0.321,0.323,0.312,0.303,0.294,0.284,0.252,0,0.161,0.24,0.226,0.214,0.205,0.193,0.183,0.177,0.176,0.162,0.144,0.127,0.118,0.013,0,0.045,0.048,0.045,0.042,0.044,0.033,0.025,0.02,0.01,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0.002,0.009,0.021,0.031,0.035,0.042,0.052,0.063,0.076,0.084,0.091,0.103,0.109,0.128,0.127,0.026,0.148,0.126,0.184,0.197,0.206,0.187,0.189,0.199,0.211,0.223,0.23,0.236,0.245,0.254,0.263,0.27,0.277,0.287,0.294,0.222,0.044,0.014,0.029,0.205,0.032,0.049,0.05,0.051,0.056,0.067,0.01,0.107,0.066,0.064,0.146,0.364,0.366,0.166,0.117,0.112,0.11,0.108,0.109,0.109,0.113,0.107,0.116,0.118,0.121,0.121,0.115,0.037,0.102,0.132,0.067,0.05,0.335,0.361,0.363,0.364,0.062,0.107,0.334,0.366,0.368,0.365,0.363,0.322,0.367,0.159,0.124,0.264,0.203,0.204,0.112,0.283,0.366,0.084,0.032,0.254,0.161,0.002,0.156,0.313,0.315,0.304,0.312,0.316,0.336,0.346,0.337,0.35,0.281,0.109,0.173,0.293,0.362,0.376,0.352,0.306,0.273,0.342,0.314,0.301,0.287,0.28,0.269,0.259,0.247,0.229,0.206,0.152,0.138,0.218,0.185,0.127,0.111,0.073,0.114,0.096,0.088,0.127,0,0.01,0.024,0.023,0.022,0.018,0.014,0.018,0.016,0.009,0.006,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.009,0.008,0.007,0.007,0.008,0.009,0.011,0.008,0.003,0.002,0.001,0.01,0.015,0.012,0.009,0.013,0.006,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.001,0.005,0.009,0.011,0.004,0.01,0,0.012,0.014,0.02,0.025,0.025,0.026,0.009,0.016,0.036,0.033,0.037,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.019,0.017,0.004,0,0.002,0,0.007,0.034,0.006,0,0.021,0.043,0.045,0.031,0.04,0.079,0.048,0,0.095,0.105,0.122,0.128,0.03,0,0.111,0.119,0.092,0.104,0.136,0.129,0.118,0.104,0.093,0.088,0.094,0.116,0.165,0.164,0.101,0.062,0.075,0.104,0.11,0.111,0.052,0.045,0.077,0.069,0.069,0.098,0.069,0.049,0.05,0.064,0.055,0.04,0.06,0.062,0.043,0.053,0.034,0.047,0.071,0.067,0.051,0.027,0.02,0.02,0,0.008,0.017,0.005,0.003,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.006,0.016,0.019,0.019,0.031,0.044,0.064,0.084,0.064,0.061,0.058,0.058,0.076,0.09,0.1,0.138,0.142,0.147,0.166,0.148,0.009,0.089,0.093,0.141,0.088,0.188,0.246,0.18,0.2,0.141,0.254,0.085,0.096,0.129,0.214,0.288,0.142,0.277,0.067,0,0.006,0.035,0.049,0.028,0.039,0,0.015,0.052,0.05,0.049,0.286,0.361,0.177,0,0.093,0.196,0.118,0.116,0.114,0.117,0.121,0.124,0.117,0.119,0.117,0.122,0.121,0.123,0.222,0.305,0.306,0.308,0.308,0.311,0.142,0.115,0.111,0.165,0.179,0.223,0.225,0.177,0.205,0.143,0.214,0.168,0.174,0.189,0.179,0.061,0.165,0.327,0.176,0.077,0.332,0.261,0.115,0.122,0.201,0.289,0.143,0,0.279,0.246,0.343,0.233,0.233,0.156,0.103,0.079,0.064,0.019,0.055,0.098,0.08,0.091,0.125,0.105,0.092,0.111,0.07,0.053,0.056,0.04,0.026,0.016,0.003,0.011,0.033,0.032,0.028,0.038,0.03,0.025,0.025,0.021,0.031,0.02,0.006,0.048,0.059,0.019,0.012,0.005,0,0,0.005,0.005,0.005,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.039,0.053,0.048,0.048,0.042,0.038,0.053,0.072,0.09,0.097,0.084,0.104,0.131,0.096,0.066,0.089,0.093,0.067,0.053,0.062,0.044,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.036,0.025,0.001,0.023,0.036,0.056,0.076,0.047,0.05,0.024,0.124,0.066,0.025,0.016,0.022,0,0,0,0,0,0,0,0,0.005,0.015,0.056,0.051,0.069,0.127,0.089,0.074,0.052,0.03,0.035,0.041,0.048,0.054,0.036,0.027,0.016,0.009,0.008,0.008,0.02,0.023,0.045,0.051,0.041,0.034,0.033,0.024,0.03,0.041,0.046,0.012,0,0.059,0.082,0.072,0.061,0.071,0.068,0.068,0.076,0.084,0.083,0.092,0.116,0.098,0.096,0.135,0.146,0.109,0.092,0.076,0.094,0.119,0.097,0.102,0.066,0.049,0.048,0.047,0.032,0.033,0.042,0.043,0.043,0.052,0.041,0.042,0.04,0.034,0.036,0.028,0.036,0.053,0.076,0.068,0.033,0.031,0.027,0.031,0.038,0.034,0.024,0.019,0.008,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.019,0.015,0.016,0.022,0.025,0.023,0.021,0.018,0.003,0.019,0.024,0.063,0.074,0.079,0.092,0.085,0.088,0.093,0.093,0.069,0.056,0.05,0.039,0.042,0.06,0.096,0.113,0.097,0.124,0.161,0.196,0.191,0.154,0.144,0.143,0.128,0.06,0.08,0.076,0.119,0.167,0.151,0.167,0.195,0.105,0.157,0,0,0,0,0,0,0,0,0,0.013,0,0.001,0,0,0,0,0,0.043,0.069,0.111,0.108,0.215,0.268,0.242,0.307,0.229,0.252,0.283,0.289,0.226,0.029,0.113,0.1,0.036,0.132,0.305,0.191,0.068,0.046,0.011,0,0,0,0.145,0.183,0.057,0.002,0.132,0.2,0.133,0.125,0.021,0.142,0.124,0.117,0.095,0.108,0.089,0.029,0.026,0.067,0.061,0.06,0.07,0.07,0.07,0.065,0.062,0.052,0.044,0.021,0.042,0.046,0.055,0.057,0.06,0.036,0.05,0.005,0,0,0.065,0.087,0.086,0.083,0.08,0.055,0.061,0.047,0.046,0.05,0.055,0.045,0.038,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.002,0.006,0.008,0.009,0.011,0.014,0.018,0.02,0.005,0,0,0.009,0.035,0.06,0.028,0.034,0.047,0.053,0.041,0.006,0.002,0.015,0.039,0.013,0.098,0.088,0.08,0.064,0.078,0.042,0.09,0.113,0.078,0.085,0.037,0.053,0.056,0.116,0.105,0.124,0.133,0.093,0.102,0.08,0.073,0.066,0.02,0.023,0.001,0.001,0.009,0.057,0.039,0.057,0.066,0.043,0.02,0.025,0.029,0.023,0.015,0.001,0.022,0.151,0.334,0.36,0.161,0.079,0.152,0.365,0.367,0.303,0.145,0.09,0.25,0.132,0.057,0.183,0.047,0.005,0,0.009,0.105,0.115,0.089,0.086,0.147,0.068,0.241,0.362,0.349,0.272,0.178,0.056,0.329,0.401,0.401,0.397,0.396,0.396,0.279,0.201,0.289,0.246,0.288,0.228,0.174,0.349,0.382,0.374,0.36,0.322,0.192,0.171,0.242,0.251,0.275,0.027,0.076,0.194,0.182,0.213,0.161,0.152,0.132,0.11,0.097,0.093,0.09,0.091,0.093,0.082,0.071,0.066,0.06,0.05,0.039,0.028,0.024,0.016,0,0,0,0,0.005,0.014,0.008,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.003,0.004,0.006,0.009,0.012,0.015,0.015,0.019,0.022,0.028,0.037,0.038,0.036,0.039,0.042,0.044,0.044,0.039,0.045,0.05,0.055,0.044,0.011,0.029,0.052,0.043,0.046,0.038,0.026,0.006,0.018,0.022,0.007,0.04,0.1,0.104,0.078,0.058,0.152,0.141,0.127,0.106,0.093,0.085,0.083,0.083,0.085,0.099,0.12,0.137,0.141,0.131,0.126,0.12,0.117,0.008,0,0,0.011,0.002,0.005,0.005,0.025,0.03,0.002,0,0,0,0.087,0.144,0.158,0.106,0.047,0.081,0.1,0.098,0.141,0.135,0.112,0.091,0,0,0,0,0,0,0,0,0,0,0.067,0.092,0.06,0.012,0,0.047,0.13,0.123,0.108,0.055,0.068,0,0.075,0.085,0.086,0.082,0.074,0.084,0.085,0.084,0.098,0.102,0.098,0.092,0.084,0.069,0.051,0.047,0.054,0.053,0.048,0.039,0.021,0.007,0,0.002,0.05,0.064,0.089,0.069,0.119,0.105,0.09,0.07,0.048,0.032,0.034,0.035,0.022,0.01,0.007,0.004,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.001,0.003,0.004,0.009,0.016,0.03,0.027,0.037,0.044,0.032,0.023,0.026,0.029,0.044,0.06,0.052,0.054,0.064,0.054,0.056,0.078,0.099,0.12,0.118,0.134,0.134,0.1,0.196,0.118,0.113,0.138,0.06,0.231,0.245,0.235,0.269,0.301,0.185,0.043,0.11,0.238,0.153,0.212,0.275,0.274,0.299,0.035,0.123,0.182,0.124,0.162,0.11,0.253,0.013,0.014,0.024,0.006,0.016,0.097,0.147,0.254,0.263,0.223,0.206,0.231,0.283,0.005,0,0.002,0.006,0.293,0.326,0.196,0.118,0.131,0.071,0.331,0.36,0.362,0.361,0.3,0.065,0.149,0.171,0.104,0.101,0.079,0.113,0.102,0.112,0.114,0.287,0.162,0.108,0.338,0.067,0.094,0.338,0.388,0.359,0.158,0.106,0.067,0.033,0.026,0.014,0.018,0.039,0.048,0.112,0.392,0.396,0.378,0.399,0.397,0.382,0.344,0.37,0.209,0.112,0.087,0.196,0.314,0.244,0.119,0.059,0.071,0.154,0.148,0,0.185,0.203,0.081,0.011,0.006,0.003,0.028,0.051,0.052,0.046,0.079,0.074,0.055,0.061,0.059,0.047,0.033,0.026,0.01,0.002,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.002,0.003,0.008,0.015,0.022,0.029,0.038,0.046,0.051,0.061,0.071,0.08,0.091,0.1,0.114,0.124,0.132,0.138,0.097,0.072,0.122,0.183,0.199,0.183,0.181,0.19,0.2,0.209,0.217,0.225,0.236,0.249,0.255,0.262,0.27,0.277,0.284,0.289,0.297,0.203,0.053,0.058,0.064,0.039,0.05,0,0.06,0.093,0.096,0.101,0.107,0.159,0.046,0.04,0.158,0.075,0.083,0.139,0.078,0.068,0.107,0.36,0.358,0.233,0.069,0.128,0.362,0.36,0.355,0.275,0.07,0.204,0.355,0.365,0.366,0.365,0.365,0.367,0.156,0.093,0.352,0.366,0.331,0.368,0.365,0.362,0.361,0.361,0.356,0.339,0.339,0.341,0.345,0.367,0.363,0.239,0.209,0.167,0.13,0.397,0.399,0.399,0.329,0.323,0.265,0.1,0.098,0.167,0.237,0.294,0.199,0.39,0.33,0.214,0.287,0.201,0.131,0.047,0.173,0.15,0.129,0.142,0.1,0.082,0.127,0.137,0.111,0.143,0.14,0.139,0.167,0.212,0.166,0.125,0.088,0.065,0.06,0.058,0.041,0.024,0.029,0.039,0.04,0.038,0.04,0.042,0.036,0.032,0.021,0.015,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.009,0.016,0.016,0.027,0.019,0.002,0.017,0.013,0.018,0.042,0.054,0.07,0.088,0.069,0.062,0.064,0.054,0.038,0.038,0.041,0.042,0.027,0.015,0.029,0.05,0.055,0.078,0.136,0.181,0.081,0.11,0.05,0.241,0.208,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.127,0.112,0.163,0.002,0.015,0.02,0.009,0.015,0.023,0.02,0.001,0.211,0.167,0,0,0.017,0.263,0.288,0.309,0.134,0.014,0.231,0.316,0.312,0.307,0.304,0.288,0.066,0.096,0.334,0.339,0.346,0.349,0.337,0.327,0.311,0.25,0.227,0.219,0.213,0.199,0.193,0.197,0.193,0.175,0.168,0.049,0.003,0.122,0.171,0.181,0.189,0.188,0.183,0.181,0.165,0.164,0.167,0.17,0.177,0.188,0.133,0.191,0.253,0.227,0.212,0.249,0.299,0.245,0.216,0.208,0.172,0.048,0.034,0.02,0.061,0.095,0.094,0.085,0.073,0.062,0.051,0.043,0.147,0.16,0.19,0.233,0.175,0.156,0.147,0.121,0.095,0.101,0.095,0.086,0.063,0.059,0.044,0.038,0.048,0.039,0.034,0.038,0.035,0.018,0.01,0.016,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20231129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.014,0.029,0.051,0.04,0.042,0.04,0.034,0.03,0.025,0.002,0.013,0.028,0.083,0.159,0.081,0.08,0.083,0.089,0.097,0.107,0.088,0.047,0.111,0.093,0.085,0.056,0.037,0.01,0.038,0.094,0.101,0.165,0.004,0.002,0.032,0,0,0,0,0.002,0,0.043,0.17,0.154,0.113,0.004,0.084,0.313,0.36,0.337,0.236,0.05,0.117,0.12,0.118,0.12,0.121,0.121,0.101,0.128,0.122,0.173,0.041,0.148,0.369,0.37,0.343,0.286,0.284,0.351,0.349,0.303,0.357,0.363,0.368,0.363,0.333,0.325,0.366,0.365,0.262,0.052,0.274,0.352,0.354,0.352,0.351,0.354,0.358,0.313,0.193,0.116,0.022,0,0.047,0.071,0.072,0.073,0.159,0.167,0.24,0.261,0.187,0.155,0.176,0.136,0.155,0.079,0.054,0.061,0.043,0.023,0.002,0,0,0,0,0,0,0,0.005,0.022,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
